2	1049	1488	1
2	1049	43	1
2	1049	1800	1
2	1049	1801	1
2	1049	482	1
2	1049	1802	1
2	1049	904	1
2	1049	1803	1
2	1049	1804	1
2	1049	1805	1
2	1050	460	1
2	1050	1459	1
2	1050	1806	1
2	1050	1440	1
2	1050	184	1
2	1050	233	1
2	1051	184	1
2	1051	185	1
2	1051	324	1
2	1051	23	1
2	1051	187	1
2	1052	1805	1
2	1052	1731	1
2	1052	526	1
2	1052	1261	1
2	1052	1042	1
2	1052	678	1
2	1052	1732	1
2	1052	997	1
2	1053	107	1
2	1053	858	1
2	1053	416	1
2	1053	859	1
2	1054	1807	1
2	1054	45	1
2	1054	52	1
2	1054	53	1
2	1055	325	1
2	1055	86	1
2	1055	326	1
2	1055	324	1
2	1056	184	1
2	1056	193	1
2	1056	205	1
2	1057	720	1
2	1057	736	1
2	1057	737	1
2	1057	1808	1
2	1058	1809	1
2	1058	947	1
2	1058	184	1
2	1058	202	1
2	1058	203	1
2	1058	20	1
2	1059	1176	1
2	1059	19	1
2	1059	960	1
2	1059	233	1
2	1060	1810	1
2	1060	1811	1
2	1060	1812	1
2	1060	170	1
2	1060	404	1
2	1060	1813	1
2	1060	15	1
2	1060	1814	1
2	1060	341	1
2	1060	1557	1
2	1061	1557	1
2	1061	1731	1
2	1061	526	1
2	1061	1261	1
2	1061	1042	1
2	1061	678	1
2	1061	1732	1
2	1061	997	1
2	1062	1815	1
2	1062	1816	1
2	1062	1535	1
2	1062	1817	1
2	1062	1818	1
2	1062	205	1
2	1062	1819	1
2	1062	1820	1
2	1063	1487	1
2	1063	1488	1
2	1063	43	1
2	1063	1800	1
2	1063	1801	1
2	1063	482	1
2	1063	1802	1
2	1063	904	1
2	1063	1803	1
2	1063	1804	1
2	1063	1557	1
2	1064	251	1
2	1064	257	1
2	1064	208	1
2	1064	1821	1
2	1064	481	1
2	1064	1822	1
2	1064	1725	1
2	1064	1643	1
2	1065	1823	1
2	1065	1824	1
2	1065	1825	1
2	1065	1725	1
2	1065	43	1
2	1065	1643	1
2	1065	1826	1
2	1065	1822	1
2	1065	1557	1
2	1066	1725	1
2	1066	968	1
2	1066	1726	1
2	1066	358	1
2	1066	1050	1
2	1066	586	1
2	1066	1072	1
2	1066	988	1
2	1066	1557	1
2	1067	46	1
2	1067	363	1
2	1067	940	1
2	1067	222	1
2	1067	45	1
2	1068	1487	1
2	1068	1488	1
2	1068	821	1
2	1068	1827	1
2	1068	1828	1
2	1068	1829	1
2	1068	42	1
2	1068	1800	1
2	1068	1409	1
2	1069	1830	1
2	1069	1831	1
2	1069	23	1
2	1069	1832	1
2	1069	1206	1
2	1069	1501	1
2	1069	1833	1
2	1069	1487	1
2	1069	1488	1
2	1069	1800	1
2	1069	1801	1
2	1069	760	1
2	1069	1834	1
2	1069	1835	1
2	1069	1557	1
2	1070	1262	1
2	1070	935	1
2	1070	1487	1
2	1070	1488	1
2	1070	42	1
2	1070	1800	1
2	1070	1801	1
2	1070	1557	1
2	1071	1801	1
2	1071	1836	1
2	1071	769	1
2	1071	1803	1
2	1071	1837	1
2	1071	1838	1
2	1071	1557	1
2	1072	1487	1
2	1072	1488	1
2	1072	1800	1
2	1072	1801	1
2	1072	638	1
2	1072	1839	1
2	1072	687	1
2	1072	1840	1
2	1072	1587	1
2	1072	1841	1
2	1072	1557	1
2	1073	35	1
2	1073	859	1
2	1073	49	1
2	1073	61	1
2	1073	1487	1
2	1073	1488	1
2	1073	42	1
2	1073	1800	1
2	1073	1801	1
2	1073	327	1
2	1073	288	1
2	1073	1842	1
2	1073	1843	1
2	1073	1844	1
2	1073	1557	1
2	1074	288	1
2	1074	71	1
2	1076	23	1
2	1077	58	1
2	1077	1845	1
2	1077	1846	1
2	1077	1847	1
2	1077	1848	1
2	1077	1849	1
2	1077	1850	1
2	1078	679	1
2	1078	1851	1
2	1078	1852	1
2	1078	49	1
2	1078	233	1
2	1078	1405	1
2	1078	1557	1
2	1079	1354	1
2	1079	1853	1
2	1079	42	1
2	1079	1847	1
2	1079	199	1
2	1079	1854	1
2	1079	1855	1
2	1079	1856	1
2	1079	1857	1
2	1079	1557	1
2	1080	1482	1
2	1080	1483	1
2	1080	28	1
2	1080	804	1
2	1081	208	1
2	1081	1504	1
2	1081	1858	1
2	1081	1859	1
2	1081	1860	1
2	1081	1861	1
2	1081	1862	1
2	1081	1863	1
2	1081	1502	1
2	1081	1557	1
2	1082	184	1
2	1082	68	1
2	1082	193	1
2	1083	1852	1
2	1083	1864	1
2	1083	1865	1
2	1083	1558	1
2	1083	987	1
2	1083	1866	1
2	1083	233	1
2	1083	1557	1
2	1084	1558	1
2	1084	987	1
2	1084	1867	1
2	1084	233	1
2	1084	1851	1
2	1084	1868	1
2	1084	1869	1
2	1084	233	1
2	1084	1617	1
2	1084	1557	1
2	1085	679	1
2	1085	1870	1
2	1085	742	1
2	1085	1558	1
2	1085	987	1
2	1085	233	1
2	1085	1557	1
2	1086	84	1
2	1086	1728	1
2	1086	933	1
2	1086	1771	1
2	1086	157	1
2	1086	113	1
2	1086	1772	1
2	1086	170	1
2	1086	1557	1
2	1087	39	1
2	1087	1871	1
2	1087	1872	1
2	1087	968	1
2	1087	1858	1
2	1087	1873	1
2	1087	426	1
2	1087	520	1
2	1087	1506	1
2	1087	1874	1
2	1087	1875	1
2	1087	1876	1
2	1087	1557	1
2	1088	233	1
2	1088	1877	1
2	1088	16	1
2	1088	1293	1
2	1088	1878	1
2	1088	1879	1
2	1088	1880	1
2	1088	1312	1
2	1088	404	1
2	1088	1530	1
2	1088	1881	1
2	1088	1882	1
2	1088	1883	1
2	1088	1884	1
2	1088	1885	1
2	1088	1557	1
2	1089	16	1
2	1089	1886	1
2	1089	1435	1
2	1089	3	1
2	1089	404	1
2	1089	1530	1
2	1089	1881	1
2	1089	760	1
2	1089	871	1
2	1089	1887	1
2	1089	1557	1
2	1090	1888	1
2	1090	1127	1
2	1090	1207	1
2	1090	1889	1
2	1090	1890	1
2	1090	1891	1
2	1090	404	1
2	1090	1530	1
2	1090	1881	1
2	1090	15	1
2	1090	49	1
2	1090	240	1
2	1090	1557	1
2	1091	36	1
2	1091	15	1
2	1091	1892	1
2	1091	1893	1
2	1091	1486	1
2	1091	107	1
2	1091	1894	1
2	1091	208	1
2	1091	1895	1
2	1091	1896	1
2	1091	1557	1
2	1092	1897	1
2	1092	327	1
2	1092	23	1
2	1092	819	1
2	1092	1330	1
2	1092	1898	1
2	1092	1899	1
2	1092	1900	1
2	1092	113	1
2	1092	1901	1
2	1092	1902	1
2	1092	1557	1
2	1093	1903	1
2	1093	1904	1
2	1093	84	1
2	1093	240	1
2	1093	1905	1
2	1093	1892	1
2	1093	1906	1
2	1093	1907	1
2	1093	240	1
2	1093	1901	1
2	1093	1902	1
2	1093	1557	1
2	1094	448	1
2	1094	1908	1
2	1094	1909	1
2	1094	1910	1
2	1094	84	1
2	1094	1557	1
2	1095	1911	1
2	1095	1072	1
2	1095	1315	1
2	1095	1221	1
2	1095	585	1
2	1095	1912	1
2	1095	1913	1
2	1095	1914	1
2	1095	1915	1
2	1095	1916	1
2	1095	84	1
2	1095	1557	1
2	1096	1428	1
2	1096	863	1
2	1098	627	1
2	1098	1862	1
2	1098	1917	1
2	1098	1918	1
2	1098	1919	1
2	1098	1920	1
2	1098	1921	1
2	1098	437	1
2	1100	1557	1
2	1101	531	1
2	1101	533	1
2	1101	534	1
2	1101	458	1
2	1101	1922	1
2	1101	456	1
2	1101	81	1
2	1102	1650	1
2	1102	38	1
2	1102	1923	1
2	1102	935	1
2	1102	1085	1
2	1102	761	1
2	1102	88	1
2	1103	1775	1
2	1103	84	1
2	1103	1776	1
2	1103	1626	1
2	1103	1777	1
2	1105	531	1
2	1105	796	1
2	1105	505	1
2	1105	89	1
2	1105	553	1
2	1105	357	1
2	1106	460	1
2	1106	1459	1
2	1106	1806	1
2	1106	1440	1
2	1106	184	1
2	1106	233	1
2	1107	1176	1
2	1107	19	1
2	1107	960	1
2	1107	233	1
2	1108	1924	1
2	1108	128	1
2	1108	1617	1
2	1108	1925	1
2	1108	1926	1
2	1108	531	1
2	1108	229	1
2	1108	1924	1
2	1108	1617	1
2	1108	1924	1
2	1108	1927	1
2	1109	89	1
2	1109	1928	1
2	1109	386	1
2	1109	286	1
2	1109	983	1
2	1109	528	1
2	1109	11	1
2	1109	1184	1
2	1109	1185	1
2	1109	1929	1
2	1109	606	1
2	1110	1741	1
2	1110	1742	1
2	1110	386	1
2	1110	544	1
2	1110	1743	1
2	1110	1714	1
2	1110	1744	1
2	1111	193	1
2	1112	11	1
2	1112	1041	1
2	1112	1042	1
2	1112	22	1
2	1112	631	1
2	1112	12	1
2	1113	1505	1
2	1113	47	1
2	1114	70	1
2	1114	71	1
2	1114	779	1
2	1114	113	1
2	1114	404	1
2	1114	1747	1
2	1114	1748	1
2	1115	184	1
2	1116	1025	1
2	1116	66	1
2	1116	286	1
2	1116	548	1
2	1116	412	1
2	1116	1201	1
2	1117	537	1
2	1117	944	1
2	1117	1930	1
2	1117	540	1
2	1117	1931	1
2	1117	1932	1
2	1117	1933	1
2	1117	775	1
2	1117	17	1
2	1118	720	1
2	1118	736	1
2	1118	737	1
2	1118	1808	1
2	1119	195	1
2	1119	81	1
2	1119	1934	1
2	1119	11	1
2	1119	1042	1
2	1119	1935	1
2	1119	720	1
2	1119	1936	1
2	1119	404	1
2	1119	1747	1
2	1119	1748	1
2	1120	1809	1
2	1120	947	1
2	1120	184	1
2	1120	20	1
2	1121	863	1
2	1121	28	1
2	1121	1937	1
2	1121	1938	1
2	1121	1939	1
2	1121	1940	1
2	1121	1941	1
2	1121	696	1
2	1122	1942	1
2	1122	1943	1
2	1122	1944	1
2	1122	1945	1
2	1122	1946	1
2	1122	562	1
2	1122	222	1
2	1122	1108	1
2	1123	89	1
2	1123	302	1
2	1123	1947	1
2	1123	1948	1
2	1123	355	1
2	1123	957	1
2	1123	958	1
2	1123	1949	1
2	1123	1950	1
2	1123	1002	1
2	1124	394	1
2	1124	794	1
2	1124	1951	1
2	1124	1952	1
2	1124	156	1
2	1124	1953	1
2	1125	1215	1
2	1125	70	1
2	1125	1058	1
2	1125	1954	1
2	1125	1955	1
2	1125	1151	1
2	1126	1140	1
2	1126	458	1
2	1127	1956	1
2	1127	1003	1
2	1127	1957	1
2	1127	1958	1
2	1128	1959	1
2	1128	1960	1
2	1128	419	1
2	1128	1961	1
2	1128	20	1
2	1128	1962	1
2	1128	88	1
2	1129	1963	1
2	1129	1576	1
2	1129	1964	1
2	1129	1965	1
2	1129	1440	1
2	1130	1966	1
2	1130	1680	1
2	1130	1443	1
2	1130	1121	1
2	1130	92	1
2	1130	1967	1
2	1130	156	1
2	1131	156	1
2	1131	151	1
2	1131	1968	1
2	1132	1969	1
2	1132	1970	1
2	1132	1971	1
2	1132	1972	1
2	1132	1973	1
2	1132	112	1
2	1133	1974	1
2	1133	1975	1
2	1133	935	1
2	1133	1319	1
2	1133	515	1
2	1133	77	1
2	1134	1976	1
2	1134	1133	1
2	1134	370	1
2	1134	1940	1
2	1134	1977	1
2	1134	1978	1
2	1135	70	1
2	1135	71	1
2	1135	779	1
2	1135	113	1
2	1135	404	1
2	1135	1747	1
2	1135	1748	1
2	1136	864	1
2	1136	1979	1
2	1136	159	1
2	1136	1980	1
2	1136	1981	1
2	1136	333	1
2	1137	1701	1
2	1137	1982	1
2	1137	115	1
2	1137	150	1
2	1137	543	1
2	1138	11	1
2	1138	1041	1
2	1138	1042	1
2	1138	22	1
2	1138	631	1
2	1138	12	1
2	1139	202	1
2	1139	203	1
2	1139	1983	1
2	1139	19	1
2	1139	79	1
2	1139	167	1
2	1139	372	1
2	1140	1984	1
2	1140	1985	1
2	1140	151	1
2	1141	1215	1
2	1141	70	1
2	1141	331	1
2	1141	1246	1
2	1141	695	1
2	1141	696	1
2	1142	1741	1
2	1142	1742	1
2	1142	386	1
2	1142	544	1
2	1142	1743	1
2	1142	1714	1
2	1142	1744	1
2	1143	1986	1
2	1143	596	1
2	1143	597	1
2	1143	1987	1
2	1144	1505	1
2	1144	47	1
2	1145	223	1
2	1145	51	1
2	1145	181	1
2	1146	456	1
2	1146	1988	1
2	1146	959	1
2	1146	58	1
2	1146	281	1
2	1147	779	1
2	1147	349	1
2	1147	1989	1
2	1147	1990	1
2	1147	1237	1
2	1148	77	1
2	1148	81	1
2	1148	1888	1
2	1148	257	1
2	1148	1991	1
2	1148	1610	1
2	1148	723	1
2	1148	626	1
2	1149	1992	1
2	1149	1993	1
2	1149	391	1
2	1149	1330	1
2	1149	864	1
2	1149	47	1
2	1150	1994	1
2	1151	23	1
2	1151	94	1
2	1152	1995	1
2	1152	710	1
2	1152	68	1
2	1152	1349	1
2	1153	23	1
2	1153	175	1
2	1153	28	1
2	1153	1996	1
2	1153	720	1
2	1153	736	1
2	1153	737	1
2	1153	769	1
2	1153	1997	1
2	1153	1998	1
2	1154	1999	1
2	1154	2000	1
2	1154	53	1
2	1154	890	1
2	1154	2001	1
2	1154	2002	1
2	1154	112	1
2	1154	537	1
2	1154	944	1
2	1155	2003	1
2	1155	1926	1
2	1155	2004	1
2	1155	1166	1
2	1155	391	1
2	1155	1924	1
2	1155	133	1
2	1155	1617	1
2	1156	233	1
2	1156	2005	1
2	1156	1922	1
2	1157	572	1
2	1157	573	1
2	1157	34	1
2	1158	720	1
2	1158	1610	1
2	1158	29	1
2	1158	2006	1
2	1158	736	1
2	1158	737	1
2	1158	72	1
2	1158	2007	1
2	1158	107	1
2	1158	115	1
2	1159	653	1
2	1159	19	1
2	1159	53	1
2	1159	962	1
2	1160	184	1
2	1160	185	1
2	1160	658	1
2	1160	23	1
2	1160	187	1
2	1161	119	1
2	1161	2008	1
2	1161	2009	1
2	1161	1283	1
2	1161	461	1
2	1161	205	1
2	1162	2010	1
2	1162	537	1
2	1162	45	1
2	1162	52	1
2	1162	53	1
2	1163	442	1
2	1163	443	1
2	1163	45	1
2	1163	52	1
2	1163	53	1
2	1166	325	1
2	1166	86	1
2	1166	326	1
2	1166	658	1
2	1167	184	1
2	1167	193	1
2	1167	205	1
2	1168	1423	1
2	1168	31	1
2	1168	32	1
2	1168	114	1
2	1168	2011	1
2	1168	27	1
2	1168	28	1
2	1168	29	1
2	1168	2012	1
2	1168	2013	1
2	1169	195	1
2	1169	1714	1
2	1169	2014	1
2	1169	2015	1
2	1169	1812	1
2	1169	1423	1
2	1169	1072	1
2	1169	28	1
2	1170	2016	1
2	1170	2017	1
2	1170	2018	1
2	1170	416	1
2	1170	2019	1
2	1170	2020	1
2	1170	1700	1
2	1170	144	1
2	1171	93	1
2	1171	90	1
2	1171	2021	1
2	1171	561	1
2	1171	1138	1
2	1171	2022	1
2	1172	525	1
2	1172	526	1
2	1172	527	1
2	1172	528	1
2	1173	27	1
2	1173	28	1
2	1173	29	1
2	1173	1423	1
2	1173	30	1
2	1173	31	1
2	1173	32	1
2	1173	33	1
2	1173	34	1
2	1174	1741	1
2	1174	1742	1
2	1174	386	1
2	1174	544	1
2	1174	2023	1
2	1174	1697	1
2	1175	11	1
2	1175	1792	1
2	1175	1195	1
2	1175	2024	1
2	1175	1340	1
2	1176	2015	1
2	1176	338	1
2	1176	1423	1
2	1176	1339	1
2	1176	454	1
2	1176	1891	1
2	1177	28	1
2	1177	927	1
2	1177	1493	1
2	1177	586	1
2	1177	1494	1
2	1178	741	1
2	1178	172	1
2	1178	2025	1
2	1178	2026	1
2	1178	552	1
2	1179	1505	1
2	1179	47	1
2	1180	1244	1
2	1180	2027	1
2	1180	257	1
2	1180	2028	1
2	1180	172	1
2	1180	904	1
2	1180	210	1
2	1180	2029	1
2	1181	1550	1
2	1181	863	1
2	1181	386	1
2	1181	322	1
2	1186	1338	1
2	1186	1480	1
2	1186	2030	1
2	1186	167	1
2	1186	2031	1
2	1186	892	1
2	1187	11	1
2	1187	1041	1
2	1187	1042	1
2	1187	526	1
2	1188	157	1
2	1188	769	1
2	1188	816	1
2	1188	1077	1
2	1188	1084	1
2	1189	572	1
2	1189	573	1
2	1189	34	1
2	1190	2032	1
2	1190	2033	1
2	1190	2034	1
2	1190	75	1
2	1190	2035	1
2	1190	22	1
2	1191	996	1
2	1191	814	1
2	1191	1017	1
2	1191	161	1
2	1191	2036	1
2	1192	2037	1
2	1192	2038	1
2	1192	1493	1
2	1192	88	1
2	1193	1200	1
2	1193	2039	1
2	1193	254	1
2	1193	68	1
2	1193	448	1
2	1194	223	1
2	1194	919	1
2	1194	2040	1
2	1194	2041	1
2	1194	916	1
2	1194	2042	1
2	1195	27	1
2	1195	28	1
2	1195	29	1
2	1195	30	1
2	1195	31	1
2	1195	32	1
2	1195	33	1
2	1195	34	1
2	1196	2043	1
2	1196	12	1
2	1197	233	1
2	1197	2005	1
2	1197	1922	1
2	1198	11	1
2	1198	1792	1
2	1198	1195	1
2	1198	2024	1
2	1198	1340	1
2	1199	1533	1
2	1199	114	1
2	1199	1443	1
2	1199	1121	1
2	1199	2044	1
2	1200	2045	1
2	1200	2046	1
2	1200	999	1
2	1200	715	1
2	1200	88	1
2	1201	1741	1
2	1201	1742	1
2	1201	386	1
2	1201	544	1
2	1201	1743	1
2	1201	1714	1
2	1201	1744	1
2	1202	2047	1
2	1202	151	1
2	1202	2048	1
2	1202	995	1
2	1202	7	1
2	1203	537	1
2	1203	944	1
2	1203	2049	1
2	1203	37	1
2	1203	1945	1
2	1203	2050	1
2	1203	372	1
2	1203	1200	1
2	1203	550	1
2	1203	1387	1
2	1204	1986	1
2	1204	596	1
2	1204	597	1
2	1204	1987	1
2	1205	917	1
2	1205	918	1
2	1205	2051	1
2	1205	2052	1
2	1205	1077	1
2	1205	2053	1
2	1206	77	1
2	1206	28	1
2	1206	927	1
2	1206	1493	1
2	1206	586	1
2	1206	1494	1
2	1207	2054	1
2	1207	537	1
2	1207	944	1
2	1207	159	1
2	1208	2055	1
2	1208	957	1
2	1208	294	1
2	1208	561	1
2	1208	2056	1
2	1208	2011	1
2	1208	1802	1
2	1208	904	1
2	1209	2015	1
2	1209	338	1
2	1209	1423	1
2	1209	1339	1
2	1209	454	1
2	1209	1891	1
2	1210	2057	1
2	1210	1995	1
2	1210	710	1
2	1210	151	1
2	1211	223	1
2	1211	780	1
2	1211	1214	1
2	1211	2058	1
2	1211	1755	1
2	1212	2059	1
2	1212	327	1
2	1212	932	1
2	1212	2060	1
2	1212	29	1
2	1213	741	1
2	1213	172	1
2	1213	2025	1
2	1213	2026	1
2	1213	552	1
2	1214	23	1
2	1214	175	1
2	1214	1803	1
2	1214	769	1
2	1214	1241	1
2	1214	752	1
2	1214	753	1
2	1214	2061	1
2	1215	23	1
2	1215	94	1
2	1215	2062	1
2	1215	416	1
2	1215	423	1
2	1215	2063	1
2	1215	2064	1
2	1216	113	1
2	1216	1957	1
2	1216	1236	1
2	1216	767	1
2	1217	184	1
2	1217	185	1
2	1217	758	1
2	1217	23	1
2	1217	187	1
2	1218	653	1
2	1218	2065	1
2	1218	962	1
2	1218	656	1
2	1219	1154	1
2	1219	2065	1
2	1219	962	1
2	1219	656	1
2	1220	653	1
2	1220	756	1
2	1220	752	1
2	1220	753	1
2	1220	656	1
2	1221	757	1
2	1221	753	1
2	1221	656	1
2	1221	1628	1
2	1222	2016	1
2	1222	2017	1
2	1222	2018	1
2	1222	416	1
2	1222	2019	1
2	1222	2020	1
2	1222	1700	1
2	1222	144	1
2	1222	455	1
2	1223	1167	1
2	1223	2066	1
2	1223	414	1
2	1223	153	1
2	1223	2067	1
2	1224	2068	1
2	1224	2069	1
2	1224	652	1
2	1224	628	1
2	1224	763	1
2	1224	446	1
2	1224	651	1
2	1225	325	1
2	1225	86	1
2	1225	326	1
2	1225	758	1
2	1226	184	1
2	1226	193	1
2	1226	205	1
2	1227	1741	1
2	1227	1742	1
2	1227	386	1
2	1227	544	1
2	1227	1743	1
2	1227	1714	1
2	1227	1744	1
2	1228	195	1
2	1228	2070	1
2	1228	1503	1
2	1228	331	1
2	1228	1246	1
2	1228	2071	1
2	1229	2059	1
2	1229	327	1
2	1229	932	1
2	1229	2060	1
2	1229	29	1
2	1230	537	1
2	1230	944	1
2	1230	2070	1
2	1230	1337	1
2	1230	75	1
2	1230	527	1
2	1231	93	1
2	1231	426	1
2	1231	1643	1
2	1231	2072	1
2	1231	2073	1
2	1231	257	1
2	1232	2071	1
2	1232	77	1
2	1232	166	1
2	1232	2074	1
2	1232	167	1
2	1232	253	1
2	1232	819	1
2	1232	431	1
2	1232	826	1
2	1233	193	1
2	1234	2043	1
2	1234	12	1
2	1235	189	1
2	1235	2075	1
2	1235	86	1
2	1235	2076	1
2	1235	1427	1
2	1235	88	1
2	1236	2055	1
2	1236	957	1
2	1236	2077	1
2	1236	2078	1
2	1236	150	1
2	1237	2079	1
2	1237	2080	1
2	1237	79	1
2	1237	2081	1
2	1237	1503	1
2	1237	1744	1
2	1237	488	1
2	1238	2082	1
2	1238	2083	1
2	1238	84	1
2	1238	2084	1
2	1238	419	1
2	1240	2085	1
2	1240	1891	1
2	1240	2086	1
2	1240	2087	1
2	1240	537	1
2	1240	944	1
2	1240	651	1
2	1240	210	1
2	1241	2088	1
2	1241	2089	1
2	1241	438	1
2	1241	612	1
2	1241	133	1
2	1241	2090	1
2	1241	88	1
2	1241	2091	1
2	1241	1587	1
2	1242	2059	1
2	1242	327	1
2	1242	932	1
2	1242	2060	1
2	1242	29	1
2	1243	2092	1
2	1243	45	1
2	1243	52	1
2	1243	53	1
2	1244	1966	1
2	1244	1680	1
2	1244	45	1
2	1244	52	1
2	1244	53	1
2	1245	2093	1
2	1245	45	1
2	1245	52	1
2	1245	233	1
2	1245	53	1
2	1245	234	1
2	1245	57	1
2	1245	53	1
2	1246	2094	1
2	1246	1695	1
2	1246	1859	1
2	1246	496	1
2	1246	2095	1
2	1246	1290	1
2	1246	608	1
2	1246	609	1
2	1246	651	1
2	1246	2096	1
2	1246	22	1
2	1246	1751	1
2	1247	946	1
2	1247	363	1
2	1248	446	1
2	1248	826	1
2	1248	2078	1
2	1248	217	1
2	1248	2097	1
2	1248	2098	1
2	1248	19	1
2	1248	2099	1
2	1249	2043	1
2	1249	12	1
2	1250	2100	1
2	1250	1957	1
2	1250	1493	1
2	1251	113	1
2	1251	1957	1
2	1251	1236	1
2	1251	767	1
2	1252	1147	1
2	1252	213	1
2	1252	466	1
2	1252	233	1
2	1253	111	1
2	1253	1290	1
2	1253	2101	1
2	1253	2102	1
2	1254	957	1
2	1254	294	1
2	1254	561	1
2	1254	2056	1
2	1254	2011	1
2	1254	1802	1
2	1254	904	1
2	1255	2103	1
2	1255	2104	1
2	1255	1152	1
2	1255	23	1
2	1255	2105	1
2	1255	331	1
2	1255	2106	1
2	1257	232	1
2	1257	2107	1
2	1257	596	1
2	1257	597	1
2	1257	1079	1
2	1257	88	1
2	1258	77	1
2	1258	2108	1
2	1258	381	1
2	1258	1319	1
2	1258	156	1
2	1258	52	1
2	1258	2109	1
2	1259	863	1
2	1259	28	1
2	1259	2110	1
2	1259	2111	1
2	1259	2112	1
2	1259	1614	1
2	1260	38	1
2	1260	128	1
2	1260	2113	1
2	1260	338	1
2	1260	2114	1
2	1260	213	1
2	1260	1116	1
2	1261	1181	1
2	1261	2115	1
2	1261	5	1
2	1261	1481	1
2	1261	11	1
2	1262	2071	1
2	1262	77	1
2	1262	166	1
2	1262	2074	1
2	1262	167	1
2	1262	253	1
2	1262	431	1
2	1262	826	1
2	1263	1058	1
2	1263	2116	1
2	1263	2117	1
2	1263	393	1
2	1264	537	1
2	1264	944	1
2	1264	2070	1
2	1264	1337	1
2	1264	75	1
2	1264	527	1
2	1265	2079	1
2	1265	2080	1
2	1265	79	1
2	1265	2081	1
2	1265	1503	1
2	1265	1744	1
2	1265	488	1
2	1266	193	1
2	1266	11	1
2	1267	2055	1
2	1267	957	1
2	1267	2077	1
2	1267	2078	1
2	1267	150	1
2	1268	2085	1
2	1268	1891	1
2	1268	2086	1
2	1268	2087	1
2	1268	537	1
2	1268	944	1
2	1268	651	1
2	1268	210	1
2	1269	851	1
2	1269	852	1
2	1270	853	1
2	1271	854	1
2	1272	852	1
2	1272	2118	1
2	1272	656	1
2	1273	23	1
2	1273	94	1
2	1273	2119	1
2	1273	2073	1
2	1275	2120	1
2	1275	2078	1
2	1275	217	1
2	1275	2121	1
2	1275	537	1
2	1275	944	1
2	1275	446	1
2	1276	1714	1
2	1276	1080	1
2	1277	23	1
2	1277	175	1
2	1277	2110	1
2	1277	2118	1
2	1277	322	1
2	1277	454	1
2	1277	2122	1
2	1277	43	1
2	1277	2011	1
2	1278	1741	1
2	1278	2123	1
2	1281	77	1
2	1281	2124	1
2	1281	458	1
2	1281	1228	1
2	1281	2125	1
2	1281	236	1
2	1281	2126	1
2	1282	531	1
2	1282	391	1
2	1282	715	1
2	1282	2127	1
2	1282	596	1
2	1282	107	1
2	1282	2128	1
2	1282	2129	1
2	1282	736	1
2	1282	147	1
2	1282	1505	1
2	1284	1928	1
2	1285	2130	1
2	1285	322	1
2	1285	962	1
2	1285	656	1
2	1286	2131	1
2	1286	322	1
2	1286	962	1
2	1286	656	1
2	1288	184	1
2	1288	185	1
2	1288	186	1
2	1288	23	1
2	1288	187	1
2	1289	157	1
2	1289	2090	1
2	1289	88	1
2	1289	2132	1
2	1289	29	1
2	1289	2133	1
2	1289	38	1
2	1290	70	1
2	1290	71	1
2	1290	2134	1
2	1290	2135	1
2	1290	461	1
2	1290	205	1
2	1291	325	1
2	1291	86	1
2	1291	326	1
2	1291	186	1
2	1292	184	1
2	1292	193	1
2	1292	205	1
2	1293	195	1
2	1293	2136	1
2	1293	2137	1
2	1293	1742	1
2	1293	2138	1
2	1293	302	1
2	1293	1890	1
2	1293	233	1
2	1294	93	1
2	1294	119	1
2	1294	2139	1
2	1294	683	1
2	1294	1921	1
2	1294	426	1
2	1294	2140	1
2	1295	412	1
2	1295	2141	1
2	1295	2142	1
2	1296	22	1
2	1296	1379	1
2	1296	2143	1
2	1296	11	1
2	1296	28	1
2	1297	1742	1
2	1297	1714	1
2	1297	1080	1
2	1298	2144	1
2	1298	761	1
2	1298	1290	1
2	1298	935	1
2	1298	2019	1
2	1298	956	1
2	1298	2145	1
2	1299	999	1
2	1299	458	1
2	1299	1036	1
2	1299	2146	1
2	1300	193	1
2	1300	11	1
2	1301	707	1
2	1301	2147	1
2	1301	2148	1
2	1302	2149	1
2	1302	482	1
2	1302	2150	1
2	1302	405	1
2	1302	1544	1
2	1302	1179	1
2	1302	2151	1
2	1302	1614	1
2	1302	1004	1
2	1303	210	1
2	1303	1454	1
2	1303	57	1
2	1303	1679	1
2	1303	578	1
2	1303	92	1
2	1304	491	1
2	1304	685	1
2	1304	2152	1
2	1304	455	1
2	1304	86	1
2	1305	456	1
2	1305	2153	1
2	1305	158	1
2	1305	1436	1
2	1305	2154	1
2	1305	2155	1
2	1305	2156	1
2	1305	1474	1
2	1305	156	1
2	1305	1651	1
2	1305	1435	1
2	1306	2157	1
2	1306	165	1
2	1306	1467	1
2	1306	2158	1
2	1306	107	1
2	1306	23	1
2	1306	2159	1
2	1306	2160	1
2	1306	88	1
2	1307	77	1
2	1307	2124	1
2	1307	458	1
2	1307	1228	1
2	1307	2125	1
2	1307	236	1
2	1307	2126	1
2	1308	2161	1
2	1308	45	1
2	1308	52	1
2	1308	53	1
2	1309	1283	1
2	1309	45	1
2	1309	2162	1
2	1309	2163	1
2	1309	2164	1
2	1309	2165	1
2	1309	1400	1
2	1309	153	1
2	1310	39	1
2	1310	2166	1
2	1310	2167	1
2	1310	2168	1
2	1310	736	1
2	1310	1000	1
2	1310	2169	1
2	1310	2170	1
2	1310	42	1
2	1312	2168	1
2	1312	43	1
